"","Country","Year","Happiness.Score","Log.GDP","Social.support","Life.Expectancy","Freedom.Choices","Generosity","Perceptions.Corruption","Region"
"1038","Mozambique",2007,4.83263492584229,6.71679162979126,0.747681140899658,45.5,0.643061816692352,0.0785747617483139,0.854016304016113,"Middle East and Africa"
"1039","Mozambique",2015,4.54976749420166,7.01949596405029,0.665858209133148,51.2000007629395,0.813229262828827,0.0937291011214256,0.631573498249054,"Middle East and Africa"
"1040","Mozambique",2008,4.65358304977417,6.75405263900757,0.755582809448242,46.2000007629395,0.51443749666214,0.0108246142044663,0.864334642887115,"Middle East and Africa"
"1041","Mozambique",2006,4.59487962722778,6.67446994781494,0.87879490852356,44.7999992370605,0.684149205684662,0.0456586182117462,0.757999181747437,"Middle East and Africa"
"1042","Myanmar",2015,4.22384643554688,8.5285005569458,0.752064287662506,58.0999984741211,0.807971060276031,0.667136013507843,0.633305191993713,"Southern and Eastern Asia"
"1043","Myanmar",2012,4.43893957138062,8.33055019378662,0.612249672412872,57.0200004577637,0.691094279289246,0.624943196773529,0.694738686084747,"Southern and Eastern Asia"
"1044","Myanmar",2013,4.1756706237793,8.40243339538574,0.756725490093231,57.3800010681152,0.775447607040405,0.669100940227509,0.637765765190125,"Southern and Eastern Asia"
"1045","Myanmar",2016,4.62311983108521,8.57641410827637,0.793461978435516,58.4000015258789,0.877491176128387,0.658932626247406,0.60728657245636,"Southern and Eastern Asia"
"1046","Myanmar",2017,4.15434169769287,8.62901973724365,0.795183837413788,58.7000007629395,0.886011838912964,0.629576742649078,0.618821501731873,"Southern and Eastern Asia"
"1047","Myanmar",2014,4.78624725341797,8.4701042175293,0.774267435073853,57.7400016784668,NA,0.677742600440979,0.591632962226868,"Southern and Eastern Asia"
"1048","Myanmar",2018,4.4106330871582,8.68523216247559,0.773825943470001,59,0.906110823154449,0.469964563846588,0.64672589302063,"Southern and Eastern Asia"
"1049","Namibia",2017,4.44130611419678,9.16343879699707,0.828339040279388,56.2000007629395,0.810401856899261,-0.1966253221035,0.831302881240845,"Middle East and Africa"
"1050","Namibia",2018,4.83408784866333,9.15621376037598,0.864214777946472,56.5,0.753904759883881,-0.175729155540466,0.845942497253418,"Middle East and Africa"
"1051","Namibia",2014,4.57399129867554,9.1713285446167,0.762783586978912,55.1599998474121,0.849354982376099,-0.18933479487896,0.790228366851807,"Middle East and Africa"
"1052","Namibia",2007,4.88558721542358,8.99931716918945,0.827623546123505,49.6800003051758,0.781040489673615,-0.106132097542286,0.839217841625214,"Middle East and Africa"
"1053","Nepal",2007,4.74828433990479,7.47360610961914,0.786707699298859,57.7000007629395,0.41332083940506,0.323204636573792,0.890811264514923,"Southern and Eastern Asia"
"1054","Nepal",2008,4.44052648544312,7.52295446395874,0.817657649517059,58.2000007629395,0.617604792118073,0.297010481357574,0.900028765201569,"Southern and Eastern Asia"
"1055","Nepal",2009,4.91686820983887,7.55731916427612,0.813067853450775,58.7000007629395,0.61615377664566,0.0500755719840527,0.949701964855194,"Southern and Eastern Asia"
"1056","Nepal",2006,4.56659460067749,7.45057582855225,0.87368106842041,57.2000007629395,0.689295828342438,NA,0.897136628627777,"Southern and Eastern Asia"
"1057","Nepal",2010,4.34967517852783,7.59386777877808,0.779038071632385,59.2000007629395,0.519062638282776,0.0984065309166908,0.910801887512207,"Southern and Eastern Asia"
"1058","Nepal",2011,3.80944466590881,7.61632680892944,0.740979373455048,59.4000015258789,0.524797677993774,-0.00227194093167782,0.934563755989075,"Southern and Eastern Asia"
"1059","Nepal",2012,4.23324489593506,7.6512885093689,0.733602344989777,59.5999984741211,0.637778401374817,0.0785675868391991,0.883494019508362,"Southern and Eastern Asia"
"1060","Nepal",2017,4.73669242858887,7.80090188980103,0.816383302211761,62.4000015258789,0.845147609710693,0.144506737589836,0.770177125930786,"Southern and Eastern Asia"
"1061","Nepal",2018,4.9100866317749,7.85100746154785,0.768335521221161,63.5,0.770093679428101,0.132780745625496,0.741752803325653,"Southern and Eastern Asia"
"1062","Nepal",2014,4.97501468658447,7.72585296630859,0.785883367061615,60,0.711877644062042,0.130691304802895,0.840685844421387,"Southern and Eastern Asia"
"1063","Nepal",2015,4.81243658065796,7.74685192108154,0.747611880302429,60.2000007629395,0.763447225093842,0.237887740135193,0.823508381843567,"Southern and Eastern Asia"
"1064","Nepal",2016,5.0995397567749,7.73964309692383,0.837043642997742,61.2999992370605,0.839488446712494,0.17910461127758,0.817114889621735,"Southern and Eastern Asia"
"1065","Nepal",2013,4.604576587677,7.67969083786011,0.74009895324707,59.7999992370605,0.722265779972076,0.159829512238503,0.877340495586395,"Southern and Eastern Asia"
"1066","Netherlands",2005,7.46397924423218,10.6806840896606,0.947357952594757,70.4000015258789,0.901007771492004,NA,0.57134222984314,"Europe"
"1067","Netherlands",2008,7.63101196289062,10.7607564926147,0.944202244281769,71,0.883287250995636,0.359816253185272,0.418940484523773,"Europe"
"1068","Netherlands",2010,7.50187587738037,10.7260093688965,0.956536889076233,71.4000015258789,0.921448230743408,0.344101905822754,0.398591846227646,"Europe"
"1069","Netherlands",2011,7.56379795074463,10.7378444671631,0.938396096229553,71.5199966430664,0.925431549549103,0.330308765172958,0.359395891427994,"Europe"
"1070","Netherlands",2012,7.47071552276611,10.7235174179077,0.938884675502777,71.6399993896484,0.877118647098541,0.28282368183136,0.433753788471222,"Europe"
"1071","Netherlands",2013,7.40655040740967,10.7186641693115,0.924705445766449,71.7600021362305,0.91899585723877,0.299291700124741,0.50452995300293,"Europe"
"1072","Netherlands",2014,7.32118844985962,10.7291631698608,0.908995747566223,71.879997253418,0.910179615020752,0.326043248176575,0.45694836974144,"Europe"
"1073","Netherlands",2018,7.4630970954895,10.8092041015625,0.939443171024323,72.3000030517578,0.919985175132751,0.155536487698555,0.37055778503418,"Europe"
"1074","Netherlands",2015,7.32443714141846,10.7470865249634,0.879010438919067,72,0.903978765010834,0.25591316819191,0.411822110414505,"Europe"
"1075","Netherlands",2007,7.45187950134277,10.7478017807007,0.943854093551636,70.8000030517578,0.896018087863922,0.338673114776611,0.4454365670681,"Europe"
"1076","Netherlands",2017,7.45896530151367,10.7887525558472,0.936501324176788,72.1999969482422,0.920319736003876,0.244597196578979,0.363133639097214,"Europe"
"1077","Netherlands",2016,7.54087734222412,10.7636232376099,0.925944209098816,72.0999984741211,0.907310009002686,0.233066663146019,0.433304250240326,"Europe"
"1078","New Zealand",2007,7.60417318344116,10.3938322067261,0.966532766819,71.4000015258789,0.87821888923645,0.275481909513474,0.294616222381592,NA
"1079","New Zealand",2011,7.19063806533813,10.396185874939,0.953649878501892,72.120002746582,0.934768736362457,0.280214965343475,0.269330203533173,NA
"1080","New Zealand",2008,7.38117074966431,10.3697690963745,0.944274663925171,71.5999984741211,0.893072485923767,0.294975012540817,0.333750873804092,NA
"1081","New Zealand",2010,7.22375631332397,10.3772096633911,0.975642204284668,72,0.917752504348755,0.250549614429474,0.320748180150986,NA
"1082","New Zealand",2016,7.22568798065186,10.4850482940674,0.936602890491486,72.8000030517578,0.926576018333435,0.261130213737488,0.278270781040192,NA
"1083","New Zealand",2013,7.28015184402466,10.4276866912842,0.958153486251831,72.3600006103516,0.944000422954559,0.233037576079369,0.312235802412033,NA
"1084","New Zealand",2014,7.30589246749878,10.4474191665649,0.942380845546722,72.4800033569336,0.931882441043854,0.343987077474594,0.272608608007431,NA
"1085","New Zealand",2015,7.41812086105347,10.4719161987305,0.987343490123749,72.5999984741211,0.941784262657166,0.324836164712906,0.185888707637787,NA
"1086","New Zealand",2006,7.30501413345337,10.3662424087524,0.946047484874725,71.1999969482422,0.932080268859863,0.308866262435913,0.224220231175423,NA
"1087","New Zealand",2012,7.24962997436523,10.4153909683228,0.93002861738205,72.2399978637695,0.901853084564209,0.282987028360367,0.289297938346863,NA
"1088","New Zealand",2018,7.370285987854,10.5014772415161,0.953862726688385,73.1999969482422,0.949300169944763,0.116750031709671,0.206580221652985,NA
"1089","New Zealand",2017,7.32718276977539,10.4936561584473,0.954920649528503,73,0.942279458045959,0.289705753326416,0.221887484192848,NA
"1090","Nicaragua",2008,5.10382747650146,8.31680393218994,0.857186257839203,64.8199996948242,0.790831089019775,0.0776308253407478,0.818949222564697,"Americas"
"1091","Nicaragua",2011,5.38570547103882,8.35031127929688,0.800305128097534,65.7200012207031,0.77859103679657,-0.0178023166954517,0.760242521762848,"Americas"
"1092","Nicaragua",2012,5.44800615310669,8.40139007568359,0.894054412841797,65.9400024414062,0.850304901599884,0.018677294254303,0.643578767776489,"Americas"
"1093","Nicaragua",2010,5.68669939041138,8.30120182037354,0.863151550292969,65.5,0.791773319244385,0.0202784147113562,0.801728904247284,"Americas"
"1094","Nicaragua",2006,4.4601583480835,8.2596378326416,0.877170145511627,64.1399993896484,0.745456337928772,0.0120558775961399,0.844391345977783,"Americas"
"1095","Nicaragua",2013,5.7722749710083,8.43787479400635,0.868216037750244,66.1600036621094,0.859149038791656,0.0404679626226425,0.636246740818024,"Americas"
"1096","Nicaragua",2009,5.35280466079712,8.27052211761475,0.834688067436218,65.1600036621094,0.746065020561218,0.0724650770425797,0.79448676109314,"Americas"
"1097","Nicaragua",2014,6.27526664733887,8.47320556640625,0.838567435741425,66.379997253418,0.817320644855499,0.105079539120197,0.698808014392853,"Americas"
"1098","Nicaragua",2015,5.92411279678345,8.50854015350342,0.826908528804779,66.5999984741211,0.809259176254272,0.0779995694756508,0.727998375892639,"Americas"
"1099","Nicaragua",2007,4.94409084320068,8.29605007171631,0.866213023662567,64.4800033569336,0.835559725761414,0.142623335123062,0.825798511505127,"Americas"
"1100","Nicaragua",2018,5.8189525604248,8.61451244354248,0.854276537895203,67.5,0.79705685377121,0.00283000874333084,0.712824761867523,"Americas"
"1101","Nicaragua",2016,6.01273965835571,8.5429744720459,0.852702438831329,66.9000015258789,0.71653425693512,0.0399338528513908,0.731464922428131,"Americas"
"1102","Nicaragua",2017,6.47635650634766,8.57950019836426,0.838043689727783,67.1999969482422,0.922162771224976,0.0103005412966013,0.672963321208954,"Americas"
"1103","Niger",2014,4.18094348907471,6.80733442306519,0.752533853054047,51.4799995422363,0.687634289264679,-0.0336801819503307,0.60472846031189,"Middle East and Africa"
"1104","Niger",2015,3.67145371437073,6.81143856048584,0.713019609451294,52,0.72812831401825,-0.0195288602262735,0.702549695968628,"Middle East and Africa"
"1105","Niger",2006,3.73695182800293,6.6568922996521,0.677165508270264,46.3600006103516,0.750336349010468,0.0902794152498245,0.754975378513336,"Middle East and Africa"
"1106","Niger",2007,4.27740240097046,6.65062808990479,0.725712835788727,47.1199989318848,0.584067165851593,-0.0420000329613686,0.747563600540161,"Middle East and Africa"
"1107","Niger",2011,4.5558295249939,6.68661499023438,0.817660689353943,49.9199981689453,0.779515266418457,-0.0409714728593826,0.54909336566925,"Middle East and Africa"
"1108","Niger",2012,3.79808831214905,6.7602596282959,0.700107574462891,50.439998626709,0.734430909156799,-0.050190694630146,0.777340888977051,"Middle East and Africa"
"1109","Niger",2013,3.71632981300354,6.77317047119141,0.695813596248627,50.9599990844727,0.825387060642242,-0.0640002116560936,0.710963428020477,"Middle East and Africa"
"1110","Niger",2010,4.1010160446167,6.70225620269775,0.654964983463287,49.4000015258789,0.817219734191895,-0.00871823169291019,0.528980314731598,"Middle East and Africa"
"1111","Niger",2017,4.61567354202271,6.8308744430542,0.582109570503235,53,0.683557569980621,-0.0171520318835974,0.777660012245178,"Middle East and Africa"
"1112","Niger",2016,4.23464584350586,6.82126045227051,0.68282824754715,52.5,0.701927304267883,-0.00266726315021515,0.814493894577026,"Middle East and Africa"
"1113","Niger",2009,4.26716995239258,6.65983200073242,0.771265149116516,48.6399993896484,0.880042135715485,0.00584944849833846,0.483152985572815,"Middle East and Africa"
"1114","Niger",2008,4.23565721511841,6.70470380783081,0.606638669967651,47.8800010681152,0.64872807264328,-0.0423023216426373,0.748752593994141,"Middle East and Africa"
"1115","Niger",2018,5.16400718688965,6.84451770782471,0.612025678157806,53.5,0.790665626525879,0.0230826493352652,0.637166798114777,"Middle East and Africa"
"1116","Nigeria",2016,5.21956777572632,8.60056591033936,0.804766952991486,48.9000015258789,0.797690510749817,0.032547228038311,0.904706835746765,"Middle East and Africa"
"1117","Nigeria",2017,5.32192802429199,8.58269119262695,0.733468532562256,49.2999992370605,0.825905561447144,0.113835752010345,0.834891974925995,"Middle East and Africa"
"1118","Nigeria",2008,4.93856048583984,8.45756053924561,0.77964049577713,45.1599998474121,0.584221541881561,0.107001937925816,0.891890108585358,"Middle East and Africa"
"1119","Nigeria",2009,4.98022031784058,8.4979944229126,0.722081780433655,45.6800003051758,0.536721110343933,0.0560722202062607,0.913195729255676,"Middle East and Africa"
"1120","Nigeria",2010,4.76027584075928,8.54678249359131,0.823823034763336,46.2000007629395,0.565351068973541,0.0551359727978706,0.910719037055969,"Middle East and Africa"
"1121","Nigeria",2018,5.25228834152222,8.57763290405273,0.740854203701019,49.7000007629395,0.7898810505867,-0.0207670368254185,0.865602672100067,"Middle East and Africa"
"1122","Nigeria",2007,4.89041948318481,8.4232349395752,0.717703819274902,44.6399993896484,0.635073244571686,0.124138154089451,0.91839188337326,"Middle East and Africa"
"1123","Nigeria",2013,4.81786870956421,8.60868835449219,0.662943303585052,47.5800018310547,0.621587693691254,0.0399952307343483,0.905309319496155,"Middle East and Africa"
"1124","Nigeria",2015,4.93291473388672,8.64305686950684,0.811647653579712,48.5,0.680470287799835,-0.0460287891328335,0.926109254360199,"Middle East and Africa"
"1125","Nigeria",2006,4.70974588394165,8.3834981918335,0.735178589820862,44.1199989318848,0.649139761924744,0.0728800594806671,0.870748996734619,"Middle East and Africa"
"1126","Nigeria",2012,5.49295425415039,8.58287811279297,0.817579567432404,47.1199989318848,0.651688873767853,0.054988469928503,0.900431394577026,"Middle East and Africa"
"1127","North Cyprus",2012,5.46330547332764,NA,0.871150076389313,NA,0.692567646503448,NA,0.854729652404785,"Europe"
"1128","North Cyprus",2013,5.56680250167847,NA,0.869274199008942,NA,0.775383293628693,NA,0.715356171131134,"Europe"
"1129","North Cyprus",2014,5.7859787940979,NA,0.801801681518555,NA,0.829677283763885,NA,0.692221283912659,"Europe"
"1130","North Cyprus",2015,5.84255027770996,NA,0.791382730007172,NA,0.785352826118469,NA,0.659180283546448,"Europe"
"1131","North Cyprus",2018,5.60805606842041,NA,0.837391793727875,NA,0.79706609249115,NA,0.613837003707886,"Europe"
"1132","North Cyprus",2016,5.8271279335022,NA,0.807690262794495,NA,0.796233832836151,NA,0.670191407203674,"Europe"
"1133","Norway",2006,7.41568231582642,11.0643558502197,0.958511292934418,71.3199996948242,0.959532737731934,0.0899691134691238,0.397150129079819,"Europe"
"1134","Norway",2008,7.63228750228882,11.075756072998,0.935878932476044,71.5599975585938,0.947288870811462,-0.00081883993698284,0.502776324748993,"Europe"
"1135","Norway",2012,7.67827701568604,11.0509443283081,0.947657406330109,72.2399978637695,0.946565866470337,0.128627836704254,0.368042677640915,"Europe"
"1136","Norway",2015,7.60343360900879,11.0667676925659,0.946833968162537,72.9000015258789,0.947620511054993,0.238337233662605,0.298814356327057,"Europe"
"1137","Norway",2016,7.59633159637451,11.069128036499,0.959742844104767,73,0.95435231924057,0.114254742860794,0.409666121006012,"Europe"
